TransactionID,Customer_ID,Date,MerchantID,Transaction_Amount
1,752858,2023-04-03,1,3547
2,26381,2023-07-17,2,255272
3,305449,2023-09-20,3,11597
4,988259,2023-01-11,4,1131
5,764762,2023-06-13,5,6221
6,576539,2023-08-24,6,9914
7,124681,2023-08-30,7,14594
8,521807,2023-02-08,8,16139
9,504238,2023-01-12,9,7773
10,583532,2023-06-07,10,14285
11,924841,2023-02-11,11,92868
12,123235,2023-09-24,12,38778
13,341880,2023-08-07,13,14207
14,283856,2023-04-22,14,10744
15,913296,2023-04-10,15,5431
16,258993,2023-01-05,16,7957
17,592981,2023-02-28,17,44118
18,472532,2023-04-22,18,47582
19,764741,2023-05-20,19,10626
20,511236,2023-05-14,20,146814
21,103920,2023-05-28,21,4008
22,943548,2023-06-01,22,3987
23,178351,2023-06-29,23,15173
24,615357,2023-04-17,24,1705
25,111696,2023-06-14,25,10830
26,6905,2023-02-01,26,36656
27,291542,2023-03-18,27,92423
28,517389,2023-03-30,28,78185
29,752858,2023-04-15,29,147949
30,26381,2023-09-13,30,9469
31,305449,2023-09-21,31,5897
32,988259,2023-06-06,32,14826
33,764762,2023-07-20,33,15760
34,576539,2023-09-20,34,207169
35,124681,2023-06-21,35,25183
36,521807,2023-09-10,36,63118
37,504238,2023-03-05,37,174540
38,583532,2023-01-14,38,48743
39,924841,2023-05-18,39,6439
40,123235,2023-09-02,40,242386
41,13908,2023-09-17,41,9840
42,373595,2023-05-17,42,8446
43,599093,2023-08-06,43,5783
44,370834,2023-07-26,44,85638
45,261654,2023-06-11,45,14743
46,232533,2023-10-07,46,12867
47,555415,2023-03-20,47,5021
48,717993,2023-09-26,48,7138
49,573771,2023-06-30,49,33108
50,59223,2023-07-07,50,71174
51,801291,2023-03-19,51,137486
52,858686,2023-02-18,52,3924
53,652558,2023-05-01,53,1668
54,39683,2023-05-25,54,11263
55,27213,2023-05-07,55,18580
56,401993,2023-03-31,56,5811
57,103920,2023-06-23,57,6645
58,943548,2023-09-14,58,203514
59,178351,2023-06-20,59,15373
60,615357,2023-02-12,60,13070
61,765738,2023-08-21,61,18037
62,805732,2023-07-03,62,261299
63,982485,2023-08-04,63,13920
64,955318,2023-06-18,64,23547
65,738539,2023-09-26,65,5271
66,396758,2023-06-10,66,1226
67,884080,2023-03-15,67,14762
68,34415,2023-07-28,68,277066
69,164888,2023-07-29,69,65439
70,677049,2023-05-17,70,2342
71,289003,2023-01-01,71,194903
72,385557,2023-04-17,72,4785
73,665628,2023-08-20,73,4042
74,95705,2023-01-20,74,26362
75,697024,2023-08-04,75,7660
76,273487,2023-04-06,76,2185
77,828224,2023-10-08,77,15436
78,641695,2023-09-14,78,4039
79,410859,2023-10-02,79,5069
80,403963,2023-05-30,80,31104
81,526718,2023-07-01,81,161619
82,364086,2023-03-23,82,83912
83,178510,2023-08-18,83,28734
84,143865,2023-08-02,84,24662
85,946664,2023-01-26,85,16828
86,800246,2023-03-21,86,9641
87,884621,2023-07-20,87,34434
88,420838,2023-02-21,88,23165
89,59633,2023-03-27,89,21158
90,361536,2023-05-24,90,23416
91,496809,2023-09-28,91,1051
92,471552,2023-04-16,92,30425
93,450062,2023-07-23,93,27838
94,925651,2023-05-18,94,15944
95,155186,2023-08-29,95,2179
96,838514,2023-03-02,96,23135
97,981118,2023-06-28,97,236242
98,658610,2023-03-20,98,39533
99,463162,2023-04-28,99,95843
100,707412,2023-08-27,100,9493
101,514027,2023-06-14,101,52153
102,370935,2023-06-23,102,5648
103,986863,2023-05-15,103,5880
104,67931,2023-01-31,104,31371
105,908317,2023-08-27,105,2238
106,347539,2023-01-25,106,1183
107,726123,2023-06-12,107,20212
108,79597,2023-05-22,108,24670
109,95898,2023-05-05,109,5875
110,802243,2023-05-28,110,212800
111,805206,2023-08-28,111,8696
112,140219,2023-06-08,112,7900
113,796551,2023-05-12,113,14106
114,465123,2023-05-26,114,9521
115,428576,2023-04-18,115,1198
116,672487,2023-09-17,116,38113
117,471101,2023-06-20,117,44232
118,661557,2023-10-10,118,231132
119,354655,2023-08-09,119,26951
120,41196,2023-04-03,120,185431
121,202678,2023-02-21,121,127081
122,292008,2023-06-15,122,10415
123,313343,2023-06-24,123,99609
124,918581,2023-05-14,124,23032
125,449817,2023-04-19,125,7712
126,147364,2023-03-23,126,7743
127,595276,2023-02-05,127,42949
128,266510,2023-03-24,128,53766
129,138959,2023-08-22,129,237102
130,465981,2023-02-26,130,186864
131,528337,2023-02-21,131,20137
132,538549,2023-07-22,132,14998
133,806417,2023-06-23,133,7565
134,247945,2023-01-02,134,13433
135,880747,2023-06-13,135,243347
136,63966,2023-06-14,136,5406
137,269658,2023-02-24,137,8338
138,998320,2023-09-17,138,9016
139,538301,2023-07-14,139,27480
140,664294,2023-01-07,140,92747
141,949304,2023-01-14,141,6611
142,71844,2023-01-04,142,14423
143,160904,2023-04-10,143,216317
144,140041,2023-01-02,144,70138
145,760246,2023-04-01,145,5036
146,954346,2023-03-17,146,9407
147,603507,2023-07-29,147,12592
148,428653,2023-05-08,148,19366
149,828224,2023-09-19,149,7867
150,641695,2023-03-16,150,26496
151,410859,2023-03-03,151,97483
152,403963,2023-02-14,152,1391
153,526718,2023-07-17,153,19906
154,364086,2023-05-15,154,62417
155,814720,2023-04-09,155,20251
156,713796,2023-10-06,156,8884
157,999791,2023-05-21,157,5064
158,514760,2023-10-05,158,21261
159,671409,2023-06-01,159,165837
160,787275,2023-02-06,160,5381
161,416580,2023-03-17,161,4531
162,584239,2023-05-26,162,7339
163,883989,2023-07-11,163,4599
164,810891,2023-04-22,164,13153
165,311624,2023-09-21,165,3197
166,173126,2023-02-17,166,28853
167,820056,2023-10-10,167,277408
168,683369,2023-06-08,168,30621
169,269539,2023-04-07,169,21452
170,757732,2023-08-16,170,8554
171,604713,2023-02-04,171,10578
172,77950,2023-09-21,172,42461
173,427939,2023-03-07,173,13661
174,152372,2023-05-23,174,77524
175,197007,2023-06-17,175,27392
176,308476,2023-07-17,176,14040
177,805058,2023-03-28,177,28985
178,212969,2023-04-08,178,20917
179,111995,2023-09-04,179,7327
180,613364,2023-06-19,180,28462
181,838364,2023-07-17,181,86642
182,252520,2023-02-13,182,272055
183,358563,2023-08-29,183,3644
184,231013,2023-04-14,184,52908
185,311124,2023-09-03,185,52445
186,752844,2023-01-12,186,3199
187,872305,2023-01-02,187,12318
188,696669,2023-05-06,188,1002
189,455713,2023-04-12,189,5900
190,63966,2023-09-03,190,23262
191,269658,2023-01-17,191,17302
192,998320,2023-02-14,192,16869
193,538301,2023-02-22,193,5804
194,664294,2023-02-22,194,46417
195,949304,2023-05-15,195,76606
196,726336,2023-01-17,196,3924
197,7793,2023-02-16,197,1267
198,151825,2023-10-04,198,198124
199,178979,2023-02-03,199,21527
200,59423,2023-05-16,200,29050
201,957395,2023-09-03,201,42561
202,187306,2023-07-01,202,22616
203,379290,2023-07-20,203,11583
204,508537,2023-08-09,204,14781
205,760506,2023-08-04,205,247145
206,830134,2023-02-19,206,20002
207,228033,2023-09-24,207,189384
208,115511,2023-04-25,208,26558
209,857685,2023-06-23,209,10568
210,659582,2023-06-11,210,1896
211,845147,2023-08-21,211,24112
212,975406,2023-08-05,212,264872
213,216148,2023-04-07,213,48870
214,325243,2023-05-19,214,9810
215,36470,2023-07-04,215,76415
216,895352,2023-04-24,216,8277
217,512231,2023-06-04,217,19357
218,733759,2023-02-22,218,59321
219,169890,2023-05-30,219,258586
220,746742,2023-06-26,220,48435
221,376133,2023-10-04,221,35988
222,898170,2023-04-22,222,16596
223,766756,2023-09-13,223,5229
224,559660,2023-07-11,224,7607
225,613364,2023-02-27,225,16117
226,838364,2023-09-04,226,69242
227,252520,2023-04-30,227,8514
228,358563,2023-07-16,228,11553
229,231013,2023-09-02,229,5163
230,311124,2023-08-10,230,6123
231,752844,2023-03-30,231,60367
232,527458,2023-04-29,146,32720
233,403988,2023-06-15,233,9819
234,7829,2023-06-16,234,1803
235,99529,2023-06-17,235,12819
236,187306,2023-01-02,236,9747
237,379290,2023-06-24,237,53707
238,508537,2023-01-02,238,79156
239,760506,2023-02-19,239,8706
240,830134,2023-07-02,240,74127
241,228033,2023-02-21,241,52727
242,115511,2023-02-10,242,8019
243,857685,2023-01-04,243,1492
244,659582,2023-01-24,244,19646
245,537845,2023-04-02,245,42443
246,202536,2023-08-17,246,50533
247,455049,2023-06-20,247,164129
248,893073,2023-02-07,248,12258
249,513376,2023-10-03,249,27406
250,6526,2023-02-17,250,34411
251,807777,2023-03-29,251,8300
252,557862,2023-07-04,252,204517
253,26510,2023-06-16,253,9386
254,384523,2023-01-22,254,26562
255,491218,2023-05-31,255,9153
256,382546,2023-06-22,256,74248
257,326446,2023-05-05,257,226068
258,124147,2023-10-05,258,78494
259,401596,2023-01-28,259,12532
260,469417,2023-05-20,260,99800
261,66785,2023-09-03,261,8160
262,616911,2023-08-20,262,10334
263,643778,2023-07-29,263,4977
264,485816,2023-01-27,264,16802
265,951432,2023-10-02,265,202885
266,954845,2023-05-21,266,81110
267,583892,2023-06-05,267,134351
268,88900,2023-09-01,268,1096
269,83144,2023-09-07,269,9951
270,736259,2023-03-11,270,103532
271,224307,2023-06-19,271,3192
272,21099,2023-07-04,272,26390
273,840937,2023-01-21,273,89148
274,240657,2023-04-16,274,83615
275,110112,2023-03-04,275,7411
276,579730,2023-09-03,276,4366
277,526777,2023-01-12,277,7403
278,594622,2023-06-05,278,256050
279,787347,2023-08-06,279,1865
280,6526,2023-09-14,280,269547
281,807777,2023-05-03,281,6613
282,557862,2023-02-28,282,24325
283,26510,2023-05-31,283,154747
284,384523,2023-03-18,284,8389
285,491218,2023-07-01,285,242868
286,382546,2023-10-10,286,9723
287,187306,2023-09-08,287,22960
288,379290,2023-09-27,288,44459
289,508537,2023-09-10,289,11358
290,760506,2023-06-18,290,1849
291,830134,2023-02-27,291,86167
292,228033,2023-05-10,292,12031
293,115511,2023-08-10,293,237984
294,857685,2023-03-17,294,63176
295,659582,2023-08-01,295,48061
296,123959,2023-05-12,296,1152
297,106971,2023-05-15,297,282106
298,179746,2023-07-18,298,98687
299,478134,2023-04-18,72,13902
300,986328,2023-04-15,300,65577
301,248395,2023-02-02,301,28563
302,88900,2023-06-25,302,81039
303,83144,2023-08-26,303,4850
304,736259,2023-07-23,304,4192
305,224307,2023-04-26,305,5058
